TEMPERATURE (degree Centigrade)-Minimum,TEMPERATURE (degree Centigrade)-Maximum,TEMPERATURE (degree Centigrade)-Mean,pH-Minimum,pH-Maximum,pH-Mean,CONDUCTIVITY (µmhos/cm)-Minimum,CONDUCTIVITY (µmhos/cm)-Maximum,CONDUCTIVITY (µmhos/cm)-Mean,Biochemical oxygen demand (B.O.D.) (mg/l)-Minimum,Biochemical oxygen demand (B.O.D.) (mg/l)-Maximum,Biochemical oxygen demand (B.O.D.) (mg/l)-Mean,NITRATE- N (mg/l)-Minimum,NITRATE- N (mg/l)-Maximum,NITRATE- N (mg/l)-Mean,NITRITE-N (mg/l)-Minimum,NITRITE-N (mg/l)-Maximum,NITRITE-N (mg/l)-Mean,FECAL COLIFORM (MPN/100ml)-Minimum,FECAL COLIFORM (MPN/100ml)-Maximum,FECAL COLIFORM (MPN/100ml)-Mean,TOTAL COLIFORM (MPN/100ml)-Minimum,TOTAL COLIFORM (MPN/100ml)-Maximum,TOTAL COLIFORM (MPN/100ml)-Mean,,,
22,28,25,6.9,7.3,7.1,164,191,178,0.5,0.5,0.5,0.1,0.4,0.3,0.1,0.1,0.1,1,2,2,16,260,138,,,
22,26,24,6.7,7.2,7,755,1039,897,0.4,1.2,0.8,1.3,7,4.2,0.1,0.1,0.1,1,2,2,8,20,14,,,
30,30,30,7.4,7.4,7.4,1101,1101,1101,0.8,0.8,0.8,1.8,1.8,1.8,0.1,0.1,0.1,2,2,2,1100,1100,1100,,,
22,22,22,7.9,8,8,543,769,656,,,,1.5,1.5,1.5,,,,2,2,2,50,50,50,,,
20,25,23,7,7.1,7.1,900,1463,1182,0.3,0.3,0.3,9,12,10.5,0.1,0.1,0.1,2,40,21,24,800,412,,,
20,25,23,6.9,7,7,1778,3750,2764,0.3,0.5,0.4,8.4,10,9.2,0.1,0.1,0.1,1,2,2,2,78,40,,,
20,28,24,,,,7.1,7.4,7.3,1350,1918,1634,0.4,0.5,0.45,2.7,6.1,4.4,0.1,0.1,0.1,2,2,2,60,104,82
20,28,24,,,,7.1,7.4,7.3,778,800,789,0.2,0.5,0.35,8,8,8,0.1,0.1,0.1,2,2,2,20,24,22
22,22,22,,,,7.4,7.7,7.6,645,1791,1218,,,,0.4,2.1,1.3,0.1,0.1,0.1,,,,,,
21,21,21,,,,7.6,7.6,7.6,1211,1853,1532,,,,0.6,0.7,0.7,,,,,,,,,
